date,nasdaq_close,nasdaq_return,master_calendar,dgs10,vix,sentiment_mean,sentiment_std,sentiment_extreme,dgs10_lag1,vix_lag1,sentiment_mean_lag1,sentiment_std_lag1,sentiment_extreme_lag1
2021-05-10,13359.080078125,-0.026631336152457923,nasdaq_trading_day,1.63,19.66,-0.0967249123632907,0.6474077504097452,0.4144,1.6,16.69,0.0666756121601923,0.5298230031148674,0.245186136071887
2021-05-11,13351.26953125,-0.0005848330113117223,nasdaq_trading_day,1.64,21.84,-0.1675957935942371,0.5917173981789866,0.3441466854724965,1.63,19.66,-0.0967249123632907,0.6474077504097452,0.4144
2021-05-12,13001.6298828125,-0.0265367510950713,nasdaq_trading_day,1.69,27.59,-0.1683745665822999,0.5767284268391766,0.307909604519774,1.64,21.84,-0.1675957935942371,0.5917173981789866,0.3441466854724965
2021-05-13,13109.150390625,0.008235764264867145,nasdaq_trading_day,1.66,23.13,-0.0678645261027744,0.5873076772864908,0.2852807283763278,1.69,27.59,-0.1683745665822999,0.5767284268391766,0.307909604519774
2021-05-14,13393.1201171875,0.02143066155059968,nasdaq_trading_day,1.63,18.81,-0.0215194907132536,0.6018413911650996,0.3166666666666666,1.66,23.13,-0.0678645261027744,0.5873076772864908,0.2852807283763278
2021-05-17,13312.91015625,-0.006006898164916499,nasdaq_trading_day,1.64,19.72,-0.0921960453190464,0.6068556071337714,0.327639751552795,1.63,18.81,-0.0215194907132536,0.6018413911650996,0.3166666666666666
2021-05-18,13217.6796875,-0.007178949152960986,nasdaq_trading_day,1.64,21.34,0.0243837519766327,0.5999700875001275,0.3305389221556886,1.64,19.72,-0.0921960453190464,0.6068556071337714,0.327639751552795
2021-05-19,13237.91015625,0.0015293911655572358,nasdaq_trading_day,1.68,22.18,-0.2224174807560356,0.5904367452307576,0.3514705882352941,1.64,21.34,0.0243837519766327,0.5999700875001275,0.3305389221556886
2021-05-20,13494.08984375,0.01916710536801451,nasdaq_trading_day,1.63,20.67,0.0124460466281879,0.5598492583830788,0.2805232558139535,1.68,22.18,-0.2224174807560356,0.5904367452307576,0.3514705882352941
2021-05-21,13411.740234375,-0.006121339968169754,nasdaq_trading_day,1.63,20.15,0.0735006502351931,0.550734960521623,0.252129471890971,1.63,20.67,0.0124460466281879,0.5598492583830788,0.2805232558139535
2021-05-24,13641.75,0.01700448303929653,nasdaq_trading_day,1.61,18.4,0.12560762926111,0.5243157670147951,0.2312703583061889,1.63,20.15,0.0735006502351931,0.550734960521623,0.252129471890971
2021-05-25,13657.73046875,0.001170752725027927,nasdaq_trading_day,1.56,18.84,-0.015885468075901,0.5875265011604384,0.3198529411764705,1.61,18.4,0.12560762926111,0.5243157670147951,0.2312703583061889
2021-05-26,13702.740234375,0.0032901339100383296,nasdaq_trading_day,1.58,17.36,0.0853180310403245,0.5738942030087107,0.2830423940149626,1.56,18.84,-0.015885468075901,0.5875265011604384,0.3198529411764705
2021-05-27,13657.849609375,-0.003281410637484053,nasdaq_trading_day,1.61,16.74,0.0436240836606294,0.5637751840889502,0.259860788863109,1.58,17.36,0.0853180310403245,0.5738942030087107,0.2830423940149626
2021-05-28,13686.509765625,0.002096239765713849,nasdaq_trading_day,1.58,16.76,0.0945251082394565,0.5427201064933772,0.2640449438202247,1.61,16.74,0.0436240836606294,0.5637751840889502,0.259860788863109
2021-06-01,13654.58984375,-0.0023349416690038307,nasdaq_trading_day,1.62,17.9,0.1706464350905699,0.5773558267409882,0.3317479191438763,1.58,16.76,0.0945251082394565,0.5427201064933772,0.2640449438202247
2021-06-02,13675.7900390625,0.0015514017482039905,nasdaq_trading_day,1.59,17.48,0.079555038196248,0.5759361031773831,0.3016759776536313,1.62,17.9,0.1706464350905699,0.5773558267409882,0.3317479191438763
2021-06-03,13529.6796875,-0.01074135148838541,nasdaq_trading_day,1.63,18.04,-0.052508684533052,0.5627066056395366,0.2841677943166441,1.59,17.48,0.079555038196248,0.5759361031773831,0.3016759776536313
2021-06-04,13770.76953125,0.017662428141410547,nasdaq_trading_day,1.56,16.42,0.0476318859634709,0.5897679719911401,0.3010590015128593,1.63,18.04,-0.052508684533052,0.5627066056395366,0.2841677943166441
2021-06-07,13802.8896484375,0.002329769255992876,nasdaq_trading_day,1.57,16.42,0.0045609241432942,0.6121185686588749,0.3440233236151603,1.56,16.42,0.0476318859634709,0.5897679719911401,0.3010590015128593
2021-06-08,13810.8603515625,0.000577299595047283,nasdaq_trading_day,1.53,17.07,-0.013222093547302,0.5884221307152899,0.2908545727136432,1.57,16.42,0.0045609241432942,0.6121185686588749,0.3440233236151603
2021-06-09,13814.9404296875,0.00029538171124678797,nasdaq_trading_day,1.5,17.89,-0.0757318785601466,0.6008242438498639,0.2943786982248521,1.53,17.07,-0.013222093547302,0.5884221307152899,0.2908545727136432
2021-06-10,13960.349609375,0.010470494308413163,nasdaq_trading_day,1.45,16.1,0.005433251108178,0.5224626161939055,0.2361477572559366,1.5,17.89,-0.0757318785601466,0.6008242438498639,0.2943786982248521
2021-06-11,13998.2998046875,0.002714739046053182,nasdaq_trading_day,1.47,15.65,-0.0598357263598998,0.5720310211287511,0.2467153284671532,1.45,16.1,0.005433251108178,0.5224626161939055,0.2361477572559366
2021-06-14,14128.2001953125,0.009236934152900243,nasdaq_trading_day,1.51,16.39,-0.0250809842816222,0.5774767857563875,0.2659409020217729,1.47,15.65,-0.0598357263598998,0.5720310211287511,0.2467153284671532
2021-06-15,14030.41015625,-0.006945685953818506,nasdaq_trading_day,1.51,17.02,-0.0465960420730735,0.5946094590230034,0.3109243697478991,1.51,16.39,-0.0250809842816222,0.5774767857563875,0.2659409020217729
2021-06-16,13983.009765625,-0.003384123466117898,nasdaq_trading_day,1.57,18.15,-0.0464387223339969,0.5702416615808565,0.2541856925418569,1.51,17.02,-0.0465960420730735,0.5946094590230034,0.3109243697478991
2021-06-17,14163.8095703125,0.012847085081775284,nasdaq_trading_day,1.52,17.75,-0.0959171071586767,0.5752838879782537,0.3153526970954357,1.57,18.15,-0.0464387223339969,0.5702416615808565,0.2541856925418569
2021-06-18,14049.580078125,-0.00809758187776274,nasdaq_trading_day,1.45,20.7,-0.1127455433083026,0.6041790827838118,0.3758503401360544,1.52,17.75,-0.0959171071586767,0.5752838879782537,0.3153526970954357
2021-06-21,14137.23046875,0.006219268618589006,nasdaq_trading_day,1.5,17.89,-0.0250753893099658,0.5729154352118477,0.2774480712166172,1.45,20.7,-0.1127455433083026,0.6041790827838118,0.3758503401360544
2021-06-22,14270.419921875,0.009377081682860949,nasdaq_trading_day,1.48,16.66,0.0627973358659958,0.5693422405400397,0.2918825561312608,1.5,17.89,-0.0250753893099658,0.5729154352118477,0.2774480712166172
2021-06-23,14274.240234375,0.00026767265764589054,nasdaq_trading_day,1.5,16.32,0.0543246884449668,0.5984002674867659,0.3026086956521739,1.48,16.66,0.0627973358659958,0.5693422405400397,0.2918825561312608
2021-06-24,14365.9599609375,0.00640498596342116,nasdaq_trading_day,1.49,15.97,0.1231015436771642,0.5173372358950549,0.2411847672778561,1.5,16.32,0.0543246884449668,0.5984002674867659,0.3026086956521739
2021-06-25,14345.1796875,-0.0014475410813007997,nasdaq_trading_day,1.54,15.62,0.0753490364771675,0.5960348783884157,0.3276515151515151,1.49,15.97,0.1231015436771642,0.5173372358950549,0.2411847672778561
2021-06-28,14524.98046875,0.012455982576309659,nasdaq_trading_day,1.49,15.76,-0.011293964092527,0.5741722700197319,0.2710566615620214,1.54,15.62,0.0753490364771675,0.5960348783884157,0.3276515151515151
2021-06-29,14572.75,0.003283388319016907,nasdaq_trading_day,1.49,16.02,0.0234982739923135,0.5858107043800941,0.2924528301886792,1.49,15.76,-0.011293964092527,0.5741722700197319,0.2710566615620214
2021-06-30,14554.7998046875,-0.0012325236901305006,nasdaq_trading_day,1.45,15.83,0.0074086618508459,0.5882242477767076,0.3155080213903743,1.49,16.02,0.0234982739923135,0.5858107043800941,0.2924528301886792
2021-07-01,14560.0498046875,0.0003606407127179952,nasdaq_trading_day,1.48,15.48,0.0295870584459641,0.5520031836981337,0.2745098039215686,1.45,15.83,0.0074086618508459,0.5882242477767076,0.3155080213903743
2021-07-02,14727.6298828125,0.01144385002773519,nasdaq_trading_day,1.44,15.07,0.0721437800558483,0.5630723315559655,0.2809224318658281,1.48,15.48,0.0295870584459641,0.5520031836981337,0.2745098039215686
2021-07-06,14786.3603515625,0.003979844528219376,nasdaq_trading_day,1.37,16.44,-0.1772640146463301,0.6051831301895852,0.3725135623869801,1.44,15.07,0.0721437800558483,0.5630723315559655,0.2809224318658281
2021-07-07,14810.5400390625,0.001633934132313286,nasdaq_trading_day,1.33,16.2,-0.0818794066042238,0.5960940663204967,0.3537549407114624,1.37,16.44,-0.1772640146463301,0.6051831301895852,0.3725135623869801
2021-07-08,14722.1396484375,-0.005986632813620507,nasdaq_trading_day,1.3,19.0,-0.1882369195388111,0.5714361467644083,0.3270524899057873,1.33,16.2,-0.0818794066042238,0.5960940663204967,0.3537549407114624
2021-07-09,14826.08984375,0.0070359968051334305,nasdaq_trading_day,1.37,16.18,0.0725943841475391,0.6000434786530736,0.3247422680412371,1.3,19.0,-0.1882369195388111,0.5714361467644083,0.3270524899057873
2021-07-12,14877.8896484375,0.003487738551006642,nasdaq_trading_day,1.38,16.17,-0.0117022058480537,0.5852814267769838,0.306338028169014,1.37,16.18,0.0725943841475391,0.6000434786530736,0.3247422680412371
2021-07-13,14874.5400390625,-0.00022516543518183197,nasdaq_trading_day,1.42,17.12,-0.1256424697584535,0.6121154127351737,0.357361963190184,1.38,16.17,-0.0117022058480537,0.5852814267769838,0.306338028169014
2021-07-14,14900.4404296875,0.0017397423440742516,nasdaq_trading_day,1.37,16.33,0.036299832186963,0.6141414850307294,0.3338192419825073,1.42,17.12,-0.1256424697584535,0.6121154127351737,0.357361963190184
2021-07-15,14794.6904296875,-0.007122409902639346,nasdaq_trading_day,1.31,17.01,-0.1160492747739432,0.5906348434191477,0.3474962063732928,1.37,16.33,0.036299832186963,0.6141414850307294,0.3338192419825073
2021-07-16,14681.3798828125,-0.007688345415667829,nasdaq_trading_day,1.31,18.45,-0.1056782353232847,0.6135008268319373,0.3625,1.31,17.01,-0.1160492747739432,0.5906348434191477,0.3474962063732928
2021-07-19,14549.08984375,-0.009051578268896465,nasdaq_trading_day,1.19,22.5,-0.3132383596428014,0.6089545084504014,0.4618055555555556,1.31,18.45,-0.1056782353232847,0.6135008268319373,0.3625
2021-07-20,14728.2099609375,0.012236261765254884,nasdaq_trading_day,1.23,19.73,0.0842992639846907,0.5539119571155872,0.2707736389684814,1.19,22.5,-0.3132383596428014,0.6089545084504014,0.4618055555555556
2021-07-21,14842.6298828125,0.007738738129275754,nasdaq_trading_day,1.3,17.91,0.110932043845812,0.58195662376885,0.3188602442333785,1.23,19.73,0.0842992639846907,0.5539119571155872,0.2707736389684814
2021-07-22,14940.169921875,0.006550115398159999,nasdaq_trading_day,1.27,17.69,0.0002430788799186,0.5565264227274423,0.2644110275689223,1.3,17.91,0.110932043845812,0.58195662376885,0.3188602442333785
2021-07-23,15111.7900390625,0.01142168318668938,nasdaq_trading_day,1.3,17.2,0.05780655404468,0.6419325252750075,0.3979763912310287,1.27,17.69,0.0002430788799186,0.5565264227274423,0.2644110275689223
2021-07-26,15125.9501953125,0.0009365883280527402,nasdaq_trading_day,1.29,17.58,-0.029196470455203,0.580247178747131,0.3128119800332778,1.3,17.2,0.05780655404468,0.6419325252750075,0.3979763912310287
2021-07-27,14956.9697265625,-0.011234431130461086,nasdaq_trading_day,1.25,19.36,-0.0663323091955626,0.6197787787936598,0.3689839572192513,1.29,17.58,-0.029196470455203,0.580247178747131,0.3128119800332778
2021-07-28,15018.099609375,0.004078720677745997,nasdaq_trading_day,1.26,18.31,0.0397895190017945,0.5857105765139491,0.3297997644287397,1.25,19.36,-0.0663323091955626,0.6197787787936598,0.3689839572192513
2021-07-29,15048.3603515625,0.002012924198227239,nasdaq_trading_day,1.28,17.7,0.0349859311279802,0.5570941406627478,0.2861668426610348,1.26,18.31,0.0397895190017945,0.5857105765139491,0.3297997644287397
2021-07-30,14959.900390625,-0.005895724376242097,nasdaq_trading_day,1.24,18.24,-0.1441342467532075,0.5647734757303113,0.3186206896551724,1.28,17.7,0.0349859311279802,0.5570941406627478,0.2861668426610348
2021-08-02,14963.6201171875,0.0002486155718668795,nasdaq_trading_day,1.2,19.46,0.0161504132617078,0.5721866968451026,0.2892976588628762,1.24,18.24,-0.1441342467532075,0.5647734757303113,0.3186206896551724
2021-08-03,15061.419921875,0.006514572532960412,nasdaq_trading_day,1.19,18.04,-0.0151352459668852,0.5908654524675439,0.3329682365826944,1.2,19.46,0.0161504132617078,0.5721866968451026,0.2892976588628762
2021-08-04,15083.3896484375,0.0014576128206123997,nasdaq_trading_day,1.19,17.97,-0.04403974934656,0.5890355594591719,0.3299492385786802,1.19,18.04,-0.0151352459668852,0.5908654524675439,0.3329682365826944
2021-08-05,15181.6396484375,0.006492664796559588,nasdaq_trading_day,1.23,17.28,0.018180633494067,0.5470825504845926,0.2722419928825623,1.19,17.97,-0.04403974934656,0.5890355594591719,0.3299492385786802
2021-08-06,15109.3603515625,-0.004772337265607086,nasdaq_trading_day,1.31,16.15,0.0098997844050002,0.5797176383371595,0.3047858942065491,1.23,17.28,0.018180633494067,0.5470825504845926,0.2722419928825623
2021-08-09,15133.1103515625,0.0015706391925158188,nasdaq_trading_day,1.33,16.72,-0.0373929903489328,0.6071675066696031,0.3504380475594493,1.31,16.15,0.0098997844050002,0.5797176383371595,0.3047858942065491
2021-08-10,15053.580078125,-0.005269239941032903,nasdaq_trading_day,1.36,16.79,-0.0285872403404688,0.610919799747532,0.3506849315068493,1.33,16.72,-0.0373929903489328,0.6071675066696031,0.3504380475594493
2021-08-11,15027.759765625,-0.00171670005227703,nasdaq_trading_day,1.35,16.06,-0.0747292973908477,0.6065381315025967,0.3312693498452012,1.36,16.79,-0.0285872403404688,0.610919799747532,0.3506849315068493
2021-08-12,15088.98046875,0.004065565328388649,nasdaq_trading_day,1.36,15.59,-0.0458022170033015,0.5887823839420417,0.3061465721040189,1.35,16.06,-0.0747292973908477,0.6065381315025967,0.3312693498452012
2021-08-13,15136.6796875,0.00315620953192488,nasdaq_trading_day,1.29,15.45,-0.0436833110307493,0.6080182245040129,0.3315412186379928,1.36,15.59,-0.0458022170033015,0.5887823839420417,0.3061465721040189
2021-08-16,15140.76953125,0.0002701577497713022,nasdaq_trading_day,1.26,16.12,-0.1355609909853627,0.6183215205909548,0.36,1.29,15.45,-0.0436833110307493,0.6080182245040129,0.3315412186379928
2021-08-17,15002.830078125,-0.009152219228254634,nasdaq_trading_day,1.26,17.91,-0.2237808162611,0.6047311716172439,0.4127218934911242,1.26,16.12,-0.1355609909853627,0.6183215205909548,0.36
2021-08-18,14857.919921875,-0.009705804028681255,nasdaq_trading_day,1.27,21.57,-0.118824978111958,0.5814162626736418,0.3061224489795918,1.26,17.91,-0.2237808162611,0.6047311716172439,0.4127218934911242
2021-08-19,14933.9404296875,0.005103452547975032,nasdaq_trading_day,1.24,21.67,-0.1831964628204055,0.629725962900942,0.4159420289855072,1.27,21.57,-0.118824978111958,0.5814162626736418,0.3061224489795918
2021-08-20,15092.5703125,0.010566086748300847,nasdaq_trading_day,1.26,18.56,-0.0838661080128268,0.6165926558435547,0.3333333333333333,1.24,21.67,-0.1831964628204055,0.629725962900942,0.4159420289855072
2021-08-23,15312.8203125,0.014487816005001855,nasdaq_trading_day,1.25,17.15,0.1445763006783163,0.557349781899664,0.2975077881619937,1.26,18.56,-0.0838661080128268,0.6165926558435547,0.3333333333333333
2021-08-24,15357.6796875,0.0029252478432858185,nasdaq_trading_day,1.29,17.22,0.111575407286485,0.5943918142475699,0.3402777777777778,1.25,17.15,0.1445763006783163,0.557349781899664,0.2975077881619937
2021-08-25,15368.919921875,0.0007316289481613822,nasdaq_trading_day,1.35,16.79,0.0841649996071327,0.5795564334947778,0.3013937282229965,1.29,17.22,0.111575407286485,0.5943918142475699,0.3402777777777778
2021-08-26,15278.51953125,-0.005899393516751761,nasdaq_trading_day,1.34,18.84,-0.1271301005289405,0.6048930238370476,0.3583106267029973,1.35,16.79,0.0841649996071327,0.5795564334947778,0.3013937282229965
2021-08-27,15432.9501953125,0.010056957030001132,nasdaq_trading_day,1.31,16.39,0.0740478260577294,0.5774132596786657,0.2714870395634379,1.34,18.84,-0.1271301005289405,0.6048930238370476,0.3583106267029973
2021-08-30,15605.08984375,0.011092286317399096,nasdaq_trading_day,1.29,16.19,-0.0771466793070149,0.5865296043195962,0.3040421792618629,1.31,16.39,0.0740478260577294,0.5774132596786657,0.2714870395634379
2021-08-31,15582.509765625,-0.0014480166702932084,nasdaq_trading_day,1.3,16.48,-0.0116205352701638,0.624707824279152,0.3561811505507956,1.29,16.19,-0.0771466793070149,0.5865296043195962,0.3040421792618629
2021-09-01,15611.5703125,0.0018632096352456545,nasdaq_trading_day,1.31,16.11,0.0481423904280086,0.5912206062844119,0.3049450549450549,1.3,16.48,-0.0116205352701638,0.624707824279152,0.3561811505507956
2021-09-02,15604.25,-0.00046901299154761576,nasdaq_trading_day,1.29,16.41,0.089761180879206,0.5788856955867898,0.3083900226757369,1.31,16.11,0.0481423904280086,0.5912206062844119,0.3049450549450549
2021-09-03,15652.8603515625,0.0031103573046325672,nasdaq_trading_day,1.33,16.41,-0.0533554158499761,0.5930714144619997,0.3232484076433121,1.29,16.41,0.089761180879206,0.5788856955867898,0.3083900226757369
2021-09-07,15675.759765625,0.0014618848870490587,nasdaq_trading_day,1.38,18.14,-0.0603167223146335,0.6032219220813313,0.3280507131537242,1.33,16.41,-0.0533554158499761,0.5930714144619997,0.3232484076433121
2021-09-08,15620.849609375,-0.0035090199027922103,nasdaq_trading_day,1.35,17.96,-0.0476216625674326,0.5885224263094587,0.2975295381310419,1.38,18.14,-0.0603167223146335,0.6032219220813313,0.3280507131537242
2021-09-09,15561.0498046875,-0.0038355506959481785,nasdaq_trading_day,1.3,18.8,-0.1024785077464127,0.6104811860430329,0.3541666666666667,1.35,17.96,-0.0476216625674326,0.5885224263094587,0.2975295381310419
2021-09-10,15440.75,-0.007760866095517777,nasdaq_trading_day,1.35,20.95,-0.0356322540338062,0.5854032247071941,0.3057324840764331,1.3,18.8,-0.1024785077464127,0.6104811860430329,0.3541666666666667
2021-09-13,15434.5,-0.0004048550269466817,nasdaq_trading_day,1.33,19.37,-0.0751040759609966,0.5632361341591812,0.2573170731707317,1.35,20.95,-0.0356322540338062,0.5854032247071941,0.3057324840764331
2021-09-14,15382.900390625,-0.0033487352561148193,nasdaq_trading_day,1.28,19.46,-0.0585567451511538,0.5318367037132368,0.2272126816380449,1.33,19.37,-0.0751040759609966,0.5632361341591812,0.2573170731707317
2021-09-15,15503.5302734375,0.007811229305170253,nasdaq_trading_day,1.31,18.18,0.0257820642008961,0.5988200388132362,0.307411907654921,1.28,19.46,-0.0585567451511538,0.5318367037132368,0.2272126816380449
2021-09-16,15515.91015625,0.0007982015986302546,nasdaq_trading_day,1.34,18.69,-0.0170172107872218,0.5491113845184918,0.2586427656850192,1.31,18.18,0.0257820642008961,0.5988200388132362,0.307411907654921
2021-09-17,15333.4697265625,-0.011827956175148324,nasdaq_trading_day,1.37,20.81,-0.1207949323263267,0.5729469291389867,0.3353028064992615,1.34,18.69,-0.0170172107872218,0.5491113845184918,0.2586427656850192
2021-09-20,15012.1904296875,-0.02117543663533405,nasdaq_trading_day,1.31,25.71,-0.1963581692647802,0.5925612241425217,0.3642691415313225,1.37,20.81,-0.1207949323263267,0.5729469291389867,0.3353028064992615
2021-09-21,15027.76953125,0.001037225281223624,nasdaq_trading_day,1.33,24.36,-0.0389346027795931,0.5462364347796197,0.2446043165467626,1.31,25.71,-0.1963581692647802,0.5925612241425217,0.3642691415313225
2021-09-22,15176.509765625,0.009849030680069832,nasdaq_trading_day,1.32,20.87,0.0141978716288013,0.5857618575375827,0.2926829268292683,1.33,24.36,-0.0389346027795931,0.5462364347796197,0.2446043165467626
2021-09-23,15316.580078125,0.009187084576013953,nasdaq_trading_day,1.41,18.63,0.1019636661658296,0.587143070302821,0.2859375,1.32,20.87,0.0141978716288013,0.5857618575375827,0.2926829268292683
2021-09-24,15329.6796875,0.0008548912835035416,nasdaq_trading_day,1.47,17.75,-0.1924295919636885,0.6058048027089982,0.3503875968992248,1.41,18.63,0.1019636661658296,0.587143070302821,0.2859375
2021-09-27,15204.8203125,-0.008178294776663713,nasdaq_trading_day,1.48,18.76,-0.1073052165183154,0.6046426071443228,0.3366477272727273,1.47,17.75,-0.1924295919636885,0.6058048027089982,0.3503875968992248
2021-09-28,14770.2998046875,-0.028994108845034276,nasdaq_trading_day,1.54,23.25,-0.154457499283008,0.6033104672045136,0.3471337579617834,1.48,18.76,-0.1073052165183154,0.6046426071443228,0.3366477272727273
2021-09-29,14752.8896484375,-0.0011794225888652641,nasdaq_trading_day,1.55,22.56,-0.0769458967614683,0.5883875726913568,0.314873417721519,1.54,23.25,-0.154457499283008,0.6033104672045136,0.3471337579617834
2021-09-30,14689.6201171875,-0.004297842075529809,nasdaq_trading_day,1.52,23.14,-0.0743636565527143,0.5733864516511341,0.3020565552699228,1.55,22.56,-0.0769458967614683,0.5883875726913568,0.314873417721519
2021-10-01,14791.8701171875,0.006936583542883074,nasdaq_trading_day,1.48,21.15,-0.0365886822903553,0.5806067704045555,0.3140376266280753,1.52,23.14,-0.0743636565527143,0.5733864516511341,0.3020565552699228
2021-10-04,14472.1201171875,-0.02185366540424155,nasdaq_trading_day,1.49,22.96,-0.1232376202899317,0.6466107961973631,0.4162011173184357,1.48,21.15,-0.0365886822903553,0.5806067704045555,0.3140376266280753
2021-10-05,14674.150390625,0.013863420991096956,nasdaq_trading_day,1.54,21.3,0.0298058672955161,0.6129661240189116,0.3406432748538012,1.49,22.96,-0.1232376202899317,0.6466107961973631,0.4162011173184357
2021-10-06,14766.75,0.006290562686771175,nasdaq_trading_day,1.53,21.0,-0.1595810653636017,0.6442768796722113,0.4096573208722741,1.54,21.3,0.0298058672955161,0.6129661240189116,0.3406432748538012
2021-10-07,14897.1298828125,0.008790537374262913,nasdaq_trading_day,1.58,19.54,0.0715386256185609,0.5543961358271817,0.2548209366391185,1.53,21.0,-0.1595810653636017,0.6442768796722113,0.4096573208722741
2021-10-08,14820.75,-0.005140343207292814,nasdaq_trading_day,1.61,18.77,-0.1333906798167379,0.6197572776872546,0.3649906890130354,1.58,19.54,0.0715386256185609,0.5543961358271817,0.2548209366391185
2021-10-11,14713.73046875,-0.007247122546045346,nasdaq_trading_day,1.61,20.0,0.0270403229325421,0.570435307589659,0.2778561354019746,1.61,18.77,-0.1333906798167379,0.6197572776872546,0.3649906890130354
2021-10-12,14662.1103515625,-0.0035144641908444736,nasdaq_trading_day,1.59,19.85,-0.0331089891465062,0.5749698226168585,0.281921618204804,1.61,20.0,0.0270403229325421,0.570435307589659,0.2778561354019746
2021-10-13,14774.599609375,0.007642824590699622,nasdaq_trading_day,1.56,18.64,-0.0329763985507816,0.5986027338243846,0.2874543239951279,1.59,19.85,-0.0331089891465062,0.5749698226168585,0.281921618204804
2021-10-14,15052.419921875,0.018629306691680586,nasdaq_trading_day,1.52,16.86,0.1609246675786811,0.5498198844731773,0.2965599051008303,1.56,18.64,-0.0329763985507816,0.5986027338243846,0.2874543239951279
2021-10-15,15146.919921875,0.006258435378842406,nasdaq_trading_day,1.59,16.3,0.0440741771842342,0.5692410711293917,0.3131868131868132,1.52,16.86,0.1609246675786811,0.5498198844731773,0.2965599051008303
2021-10-18,15300.8896484375,0.010113767865402851,nasdaq_trading_day,1.59,16.31,-0.017227975476314,0.5967561285013171,0.3215686274509804,1.59,16.3,0.0440741771842342,0.5692410711293917,0.3131868131868132
2021-10-19,15410.7197265625,0.007152379739795332,nasdaq_trading_day,1.65,15.7,0.0301992171077114,0.6000308932562161,0.2984848484848484,1.59,16.31,-0.017227975476314,0.5967561285013171,0.3215686274509804
2021-10-20,15388.7099609375,-0.0014292322679308946,nasdaq_trading_day,1.65,15.49,0.0293583508654691,0.5919767095479036,0.2957920792079208,1.65,15.7,0.0301992171077114,0.6000308932562161,0.2984848484848484
2021-10-21,15489.58984375,0.006534054165093358,nasdaq_trading_day,1.68,15.01,0.0362757699789332,0.5608928043577489,0.2907869481765835,1.65,15.49,0.0293583508654691,0.5919767095479036,0.2957920792079208
2021-10-22,15355.0703125,-0.008722442291956525,nasdaq_trading_day,1.66,15.43,-0.0114802469235624,0.5981562172837882,0.3294797687861271,1.68,15.01,0.0362757699789332,0.5608928043577489,0.2907869481765835
2021-10-25,15514.1904296875,0.010309383683189694,nasdaq_trading_day,1.64,15.24,0.1001599126013246,0.5734877919808841,0.2921985815602836,1.66,15.43,-0.0114802469235624,0.5981562172837882,0.3294797687861271
2021-10-26,15559.490234375,0.00291564023381779,nasdaq_trading_day,1.63,15.98,0.0993445654367578,0.598065395067206,0.3324137931034482,1.64,15.24,0.1001599126013246,0.5734877919808841,0.2921985815602836
2021-10-27,15598.3896484375,0.0024969243362574674,nasdaq_trading_day,1.54,16.98,-0.0444327836193873,0.6347666829204581,0.3973747016706443,1.63,15.98,0.0993445654367578,0.598065395067206,0.3324137931034482
2021-10-28,15778.16015625,0.011459033963767533,nasdaq_trading_day,1.57,16.53,0.0634539179405699,0.5428385873805465,0.2693032015065913,1.54,16.98,-0.0444327836193873,0.6347666829204581,0.3973747016706443
2021-10-29,15850.4697265625,0.0045724204027736476,nasdaq_trading_day,1.55,16.26,-0.0033198645521264,0.5957520811278392,0.3354908306364617,1.57,16.53,0.0634539179405699,0.5428385873805465,0.2693032015065913
2021-11-01,15905.2802734375,0.0034520111352180443,nasdaq_trading_day,1.58,16.41,0.0603860895042894,0.5643499646187583,0.2829912023460411,1.55,16.26,-0.0033198645521264,0.5957520811278392,0.3354908306364617
2021-11-02,15972.490234375,0.004216735327118004,nasdaq_trading_day,1.56,16.03,0.0303989499260807,0.6126719536493028,0.3509389671361502,1.58,16.41,0.0603860895042894,0.5643499646187583,0.2829912023460411
2021-11-03,16144.5,0.010711552298561649,nasdaq_trading_day,1.6,15.1,0.0199616899070817,0.5726930688670668,0.3035714285714285,1.56,16.03,0.0303989499260807,0.6126719536493028,0.3509389671361502
2021-11-04,16346.240234375,0.01241848142511457,nasdaq_trading_day,1.53,15.44,-0.0033419122131471,0.5571772077243052,0.3109072375127421,1.6,15.1,0.0199616899070817,0.5726930688670668,0.3035714285714285
2021-11-05,16359.3798828125,0.0008035101672045276,nasdaq_trading_day,1.45,16.48,0.0473321544197817,0.5961611104072518,0.3485045513654096,1.53,15.44,-0.0033419122131471,0.5571772077243052,0.3109072375127421
2021-11-08,16336.0302734375,-0.001428311388845693,nasdaq_trading_day,1.51,17.22,0.052772230175784,0.6186405922016835,0.3838254172015404,1.45,16.48,0.0473321544197817,0.5961611104072518,0.3485045513654096
2021-11-09,16219.9404296875,-0.007131738558929848,nasdaq_trading_day,1.46,17.78,-0.0231720160834173,0.5843725931933439,0.2926540284360189,1.51,17.22,0.052772230175784,0.6186405922016835,0.3838254172015404
2021-11-10,15985.5703125,-0.014554916180152706,nasdaq_trading_day,1.56,18.73,-0.0815215211859161,0.5992238504982365,0.3517915309446254,1.46,17.78,-0.0231720160834173,0.5843725931933439,0.2926540284360189
2021-11-11,16032.4697265625,0.002929563930054641,nasdaq_trading_day,1.56,17.66,-0.0292399755001643,0.568106539907905,0.2689987937273824,1.56,18.73,-0.0815215211859161,0.5992238504982365,0.3517915309446254
